"352118",2242,"2010-09-14T13:00:03Z",40.7527919861,-73.9772558212,13022
"352120",2242,"2010-09-10T01:08:49Z",40.7527919861,-73.9772558212,13022
"352121",2242,"2010-09-09T14:33:05Z",40.7527919861,-73.9772558212,13022
"352123",2242,"2010-09-08T12:36:14Z",40.7527919861,-73.9772558212,13022
"352124",2242,"2010-09-07T20:59:55Z",40.7527919861,-73.9772558212,13022
"352125",2242,"2010-09-04T13:46:18Z",40.7527919861,-73.9772558212,13022
"352126",2242,"2010-09-02T20:53:11Z",40.7527919861,-73.9772558212,13022
"352127",2242,"2010-09-02T12:26:47Z",40.7527919861,-73.9772558212,13022
"352129",2242,"2010-09-01T21:47:37Z",40.7527919861,-73.9772558212,13022
"352130",2242,"2010-09-01T13:52:02Z",40.7527919861,-73.9772558212,13022
"352131",2242,"2010-08-31T20:55:10Z",40.74250197,-73.98529487,778430
"352132",2242,"2010-08-31T20:54:41Z",40.7527919861,-73.9772558212,13022
"352133",2242,"2010-08-31T17:13:24Z",40.76214784,-73.97434902,267232
"352134",2242,"2010-08-31T17:07:45Z",40.7638606505,-73.9729321003,12535
"352135",2242,"2010-08-31T12:36:53Z",40.7527919861,-73.9772558212,13022
"352136",2242,"2010-08-30T21:00:24Z",40.7527919861,-73.9772558212,13022
"352138",2242,"2010-08-29T15:51:50Z",40.7527919861,-73.9772558212,13022
"352139",2242,"2010-08-28T17:38:32Z",40.7527919861,-73.9772558212,13022
"352140",2242,"2010-08-27T21:29:36Z",40.7527919861,-73.9772558212,13022
"352141",2242,"2010-08-27T12:31:23Z",40.7527919861,-73.9772558212,13022
"352142",2242,"2010-08-26T20:57:20Z",40.7527919861,-73.9772558212,13022
"352145",2242,"2010-08-25T20:54:32Z",40.7527919861,-73.9772558212,13022
"352146",2242,"2010-08-25T12:25:57Z",40.7527919861,-73.9772558212,13022
"352148",2242,"2010-08-25T01:06:07Z",40.7527919861,-73.9772558212,13022
"352149",2242,"2010-08-24T12:54:22Z",40.7527919861,-73.9772558212,13022
"352151",2242,"2010-08-23T21:02:34Z",40.7527919861,-73.9772558212,13022
"352152",2242,"2010-08-23T13:13:50Z",40.7622110325,-73.9687478542,714917
"352153",2242,"2010-08-22T22:33:39Z",40.7527919861,-73.9772558212,13022
"352155",2242,"2010-08-20T21:44:49Z",40.7527919861,-73.9772558212,13022
"352156",2242,"2010-08-20T12:51:25Z",40.7527919861,-73.9772558212,13022
"352160",2242,"2010-08-18T20:51:03Z",40.7527919861,-73.9772558212,13022
"352161",2242,"2010-08-18T12:26:10Z",40.7527919861,-73.9772558212,13022
"352163",2242,"2010-08-17T20:59:20Z",40.7527919861,-73.9772558212,13022
"352164",2242,"2010-08-17T12:47:12Z",40.7622110325,-73.9687478542,714917
"352165",2242,"2010-08-17T12:46:52Z",40.7649389667,-73.9641952833,805411
"352166",2242,"2010-08-17T12:24:58Z",40.7527919861,-73.9772558212,13022
"352167",2242,"2010-08-16T20:56:27Z",40.7527919861,-73.9772558212,13022
"352168",2242,"2010-08-16T20:56:01Z",40.752800233,-73.976373683,1556766
"352169",2242,"2010-08-16T18:55:43Z",40.7622110325,-73.9687478542,714917
"352170",2242,"2010-08-16T18:09:56Z",40.7649389667,-73.9641952833,805411
"352171",2242,"2010-08-16T12:27:21Z",40.7527919861,-73.9772558212,13022
"352172",2242,"2010-08-13T20:51:27Z",40.7527919861,-73.9772558212,13022
"352173",2242,"2010-08-13T12:23:56Z",40.7527919861,-73.9772558212,13022
"352174",2242,"2010-08-12T12:57:32Z",40.7527919861,-73.9772558212,13022
"352175",2242,"2010-08-11T23:54:08Z",40.7527919861,-73.9772558212,13022
"352176",2242,"2010-08-11T12:23:01Z",40.7638606505,-73.9729321003,12535
"352178",2242,"2010-08-10T20:55:15Z",40.7527919861,-73.9772558212,13022
"352179",2242,"2010-08-10T12:26:09Z",40.7527919861,-73.9772558212,13022
"352181",2242,"2010-08-09T12:56:42Z",40.7527919861,-73.9772558212,13022
"352183",2242,"2010-08-08T00:51:12Z",40.7527919861,-73.9772558212,13022
"352184",2242,"2010-08-06T15:47:58Z",40.7624791998,-73.9797019958,1557488
"352186",2242,"2010-08-05T20:57:12Z",40.7527919861,-73.9772558212,13022
"352187",2242,"2010-08-04T12:30:25Z",40.7527919861,-73.9772558212,13022
"352189",2242,"2010-08-03T21:10:38Z",40.7527919861,-73.9772558212,13022
"352190",2242,"2010-08-03T12:51:36Z",40.7527919861,-73.9772558212,13022
"352191",2242,"2010-08-02T20:52:55Z",40.75360214,-73.98149389,886204
"352192",2242,"2010-08-02T20:52:37Z",40.75315231,-73.98149579,902725
"352193",2242,"2010-08-02T16:45:14Z",40.754493214,-73.981853263,1336618
"352194",2242,"2010-08-02T15:43:40Z",40.7622110325,-73.9687478542,714917
"352195",2242,"2010-08-02T15:43:34Z",40.7621947799,-73.968436718,646545
"352196",2242,"2010-08-02T15:43:24Z",40.762573045,-73.968838838,1327504
"352197",2242,"2010-08-02T15:43:16Z",40.761923817,-73.968212767,1327577
"352198",2242,"2010-08-02T15:41:48Z",40.7638606505,-73.9729321003,12535
"352199",2242,"2010-08-02T15:37:42Z",40.7557421847,-73.9675462246,365404
"352200",2242,"2010-08-02T12:27:51Z",40.7568799674,-73.9862251282,11844
"352201",2242,"2010-08-02T12:27:44Z",40.7532308669,-73.982180357,11835
"352202",2242,"2010-08-02T12:27:28Z",40.7575594303,-73.9861148049,1008068
"352203",2242,"2010-08-02T12:26:44Z",40.7527919861,-73.9772558212,13022
"352206",2242,"2010-07-31T18:56:15Z",40.7527919861,-73.9772558212,13022
"352207",2242,"2010-07-31T18:27:55Z",40.7294295941,-73.9971363544,45321
"352208",2242,"2010-07-31T18:27:49Z",40.730449,-74.005418033,1393432
"352209",2242,"2010-07-31T18:27:35Z",40.7303344,-73.99862903,494084
"352210",2242,"2010-07-30T18:12:49Z",40.7527919861,-73.9772558212,13022
"352211",2242,"2010-07-30T12:26:14Z",40.7527919861,-73.9772558212,13022
"352212",2242,"2010-07-29T20:51:43Z",40.7527919861,-73.9772558212,13022
"352213",2242,"2010-07-29T12:30:44Z",40.7575594303,-73.9861148049,1008068
"352214",2242,"2010-07-29T12:30:30Z",40.7527919861,-73.9772558212,13022
"352215",2242,"2010-07-29T12:30:18Z",40.7568799674,-73.9862251282,11844
"352217",2242,"2010-07-27T21:25:23Z",40.7527919861,-73.9772558212,13022
"352218",2242,"2010-07-27T12:42:47Z",40.7622110325,-73.9687478542,714917
"352219",2242,"2010-07-27T12:32:16Z",40.7527919861,-73.9772558212,13022
"352222",2242,"2010-07-26T21:03:32Z",40.7527919861,-73.9772558212,13022
"352223",2242,"2010-07-26T12:34:37Z",40.7527919861,-73.9772558212,13022
"352224",2242,"2010-07-25T15:13:28Z",40.7527919861,-73.9772558212,13022
"352226",2242,"2010-07-22T20:59:26Z",40.7527919861,-73.9772558212,13022
"352227",2242,"2010-07-22T12:27:45Z",40.7527919861,-73.9772558212,13022
"352228",2242,"2010-07-21T22:51:44Z",40.7829298615,-73.9589846134,12348
"352229",2242,"2010-07-21T18:02:46Z",40.7638606505,-73.9729321003,12535
"352230",2242,"2010-07-20T12:29:26Z",40.7527919861,-73.9772558212,13022
"352232",2242,"2010-07-19T20:55:38Z",40.7527919861,-73.9772558212,13022
"352233",2242,"2010-07-19T12:25:44Z",40.7527919861,-73.9772558212,13022
"352237",2242,"2010-07-16T20:31:06Z",40.7527919861,-73.9772558212,13022
"352238",2242,"2010-07-16T12:29:10Z",40.7527919861,-73.9772558212,13022
"352240",2242,"2010-07-15T21:00:33Z",40.7527919861,-73.9772558212,13022
"352241",2242,"2010-07-14T22:17:22Z",40.72894614,-74.00601118,295650
"352242",2242,"2010-07-14T22:16:50Z",40.7295596789,-74.0026938915,814966
"352243",2242,"2010-07-14T21:37:04Z",40.7286818,-74.0054019,1440613
"352244",2242,"2010-07-14T20:49:24Z",40.761923817,-73.968212767,1327594
"352245",2242,"2010-07-14T20:49:16Z",40.7619997484,-73.9680504799,199263
"352246",2242,"2010-07-14T20:49:05Z",40.76398355,-73.9707763833,212353
"352247",2242,"2010-07-14T20:48:58Z",40.75995564,-73.9678682,124528
"352248",2242,"2010-07-14T20:48:48Z",40.7605299667,-73.9695394667,798978
"352249",2242,"2010-07-14T20:48:29Z",40.7616269588,-73.9695847034,1126572
"352250",2242,"2010-07-14T20:47:47Z",40.761648,-73.9669209833,76871
"352251",2242,"2010-07-14T20:47:47Z",40.7614582068,-73.9683898747,480356
"352252",2242,"2010-07-14T20:43:38Z",40.761923817,-73.968212767,1327577
"352253",2242,"2010-07-14T16:37:07Z",40.76141834,-73.97099167,1219448
"352254",2242,"2010-07-13T21:11:03Z",40.7527919861,-73.9772558212,13022
"352255",2242,"2010-07-13T16:45:07Z",40.759560591,-73.967171526,1434341
"352256",2242,"2010-07-13T16:43:50Z",40.76001572,-73.96808856,427308
"352257",2242,"2010-07-13T12:28:07Z",40.7527919861,-73.9772558212,13022
"352259",2242,"2010-07-12T20:58:25Z",40.7527919861,-73.9772558212,13022
"352260",2242,"2010-07-12T01:43:32Z",40.7527919861,-73.9772558212,13022
"352262",2242,"2010-07-09T20:09:08Z",40.75179857,-73.97757279,372738
"352263",2242,"2010-07-09T20:08:59Z",40.7527919861,-73.9772558212,13022
"352264",2242,"2010-07-09T12:33:16Z",40.7527919861,-73.9772558212,13022
"352267",2242,"2010-07-08T20:54:04Z",40.7527919861,-73.9772558212,13022
"352268",2242,"2010-07-08T17:30:58Z",40.76260596,-73.97115004,718680
"352269",2242,"2010-07-08T16:39:57Z",40.757251025,-73.968343446,1406416
"352270",2242,"2010-07-07T21:33:33Z",40.7517735167,-73.98201825,212289
"352271",2242,"2010-07-07T21:31:39Z",40.7515322195,-73.9939820766,1365206
"352272",2242,"2010-07-07T21:31:03Z",40.7510258612,-73.9782130779,377658
"352273",2242,"2010-07-07T21:30:22Z",40.7568799674,-73.9862251282,11844
"352274",2242,"2010-07-07T21:29:58Z",40.7490532543,-73.9680397511,11831
"352275",2242,"2010-07-07T21:26:16Z",40.7527919861,-73.9772558212,13022
"352276",2242,"2010-07-07T16:35:36Z",40.7637832755,-73.9670628111,917354
"352277",2242,"2010-07-07T15:15:00Z",40.761923817,-73.968212767,1327577
"352278",2242,"2010-07-07T15:14:35Z",40.7622110325,-73.9687478542,714917
"352279",2242,"2010-07-07T12:34:30Z",40.7527919861,-73.9772558212,13022
"352284",2242,"2010-07-06T21:24:29Z",40.7527919861,-73.9772558212,13022
"352285",2242,"2010-07-06T21:11:09Z",40.7262360752,-74.0025569943,104218
"352286",2242,"2010-07-06T20:42:46Z",40.7620583898,-73.9598923123,238950
"352287",2242,"2010-07-06T20:42:38Z",40.75641445,-73.967291,120313
"352288",2242,"2010-07-06T20:42:29Z",40.75667238,-73.96755874,434556
"352289",2242,"2010-07-06T12:56:37Z",40.7622110325,-73.9687478542,714917
"352290",2242,"2010-07-06T12:56:18Z",40.7620583898,-73.9598923123,238950
"352291",2242,"2010-07-06T12:56:11Z",40.75641445,-73.967291,120313
"352292",2242,"2010-07-06T12:55:59Z",40.75667238,-73.96755874,434556
"352293",2242,"2010-07-05T23:25:09Z",40.73179674,-74.001001,286383
"352294",2242,"2010-07-05T23:23:27Z",40.7355619934,-73.9978867112,383836
"352295",2242,"2010-07-05T18:29:10Z",40.7412987797,-74.0055263042,21553
"352296",2242,"2010-07-05T16:51:05Z",40.73362809,-74.0032047,1391619
"352297",2242,"2010-07-05T16:21:11Z",40.73179674,-74.001001,286383
"352298",2242,"2010-07-05T03:56:24Z",40.7527919861,-73.9772558212,13022
"352303",2242,"2010-07-02T22:09:15Z",40.7527919861,-73.9772558212,13022
"352304",2242,"2010-07-02T18:35:32Z",40.7601861833,-73.9911068833,39907
"352305",2242,"2010-07-02T18:31:09Z",40.7598461,-73.9836128,341790
"352306",2242,"2010-07-02T18:27:48Z",40.7632227489,-73.983567059,632107
"352307",2242,"2010-07-02T18:27:41Z",40.7630480359,-73.9814400673,679494
"352308",2242,"2010-07-02T18:27:33Z",40.7631211716,-73.9832210541,322879
"352309",2242,"2010-07-02T18:27:05Z",40.7547994358,-73.9816921949,980755
"352310",2242,"2010-07-02T18:26:49Z",40.7532308669,-73.982180357,11835
"352311",2242,"2010-07-02T18:26:05Z",40.76218,-73.98965,827142
"352312",2242,"2010-07-02T18:25:15Z",40.7642939469,-73.9775415107,372074
"352313",2242,"2010-07-02T18:24:43Z",40.7625645408,-73.9827593767,37312
"352314",2242,"2010-07-02T18:24:17Z",40.7611419741,-73.9803194789,764003
"352315",2242,"2010-07-02T18:23:48Z",40.7634185833,-73.9776653833,75909
"352316",2242,"2010-07-02T18:23:08Z",40.7648824348,-73.9770161065,100206
"352317",2242,"2010-07-02T18:22:57Z",40.7646998,-73.9755440833,597705
"352318",2242,"2010-07-02T18:22:34Z",40.76547955,-73.97606335,222629
"352319",2242,"2010-07-02T18:15:11Z",40.766444767,-73.986500983,1205071
"352320",2242,"2010-07-02T18:11:16Z",40.7638606505,-73.9729321003,12535
"352321",2242,"2010-07-02T11:59:08Z",40.7520239377,-73.9777439833,54895
"352322",2242,"2010-07-02T11:58:51Z",40.7522880823,-73.977792263,804939
"352323",2242,"2010-07-02T11:58:25Z",40.7516947714,-73.9766013622,832965
"352324",2242,"2010-07-02T11:57:38Z",40.7527919861,-73.9772558212,13022
"352329",2242,"2010-07-01T21:00:52Z",40.7527919861,-73.9772558212,13022
"352330",2242,"2010-07-01T16:33:51Z",40.7622110325,-73.9687478542,714917
"352331",2242,"2010-07-01T11:58:24Z",40.7527919861,-73.9772558212,13022
"352333",2242,"2010-06-30T20:21:33Z",40.7527919861,-73.9772558212,13022
"352334",2242,"2010-06-30T17:19:17Z",40.763608741,-73.9729428291,23741
"352335",2242,"2010-06-30T17:14:44Z",40.7685248659,-73.9706146717,12179
"352336",2242,"2010-06-30T12:49:55Z",40.7622110325,-73.9687478542,714917
"352337",2242,"2010-06-29T21:55:40Z",40.7527919861,-73.9772558212,13022
"352338",2242,"2010-06-29T21:35:44Z",40.7638606505,-73.9729321003,12535
"352339",2242,"2010-06-29T21:33:52Z",40.7622110325,-73.9687478542,714917
"352340",2242,"2010-06-29T12:58:21Z",40.7527919861,-73.9772558212,13022
"352342",2242,"2010-06-28T20:59:54Z",40.7527919861,-73.9772558212,13022
"352343",2242,"2010-06-28T17:18:46Z",40.7622110325,-73.9687478542,714917
"352344",2242,"2010-06-28T17:18:38Z",40.7623735583,-73.9686083794,155808
"352345",2242,"2010-06-28T17:18:22Z",40.763022354,-73.968842226,1227801
"352346",2242,"2010-06-28T16:58:14Z",40.7620566327,-73.9684796333,972302
"352352",2242,"2010-06-25T20:44:37Z",40.7527919861,-73.9772558212,13022
"352353",2242,"2010-06-25T16:17:55Z",40.7638606505,-73.9729321003,12535
"352354",2242,"2010-06-25T13:12:27Z",40.7622110325,-73.9687478542,714917
"352355",2242,"2010-06-25T04:16:55Z",40.73179674,-74.001001,286383
"352356",2242,"2010-06-25T04:16:16Z",40.7338423333,-74.0020831333,1093224
"352357",2242,"2010-06-25T04:15:19Z",40.7334377134,-73.9994484186,520273
"352358",2242,"2010-06-25T04:14:59Z",40.73081075,-74.00072635,511463
"352361",2242,"2010-06-24T21:31:03Z",40.7527919861,-73.9772558212,13022
"352362",2242,"2010-06-24T11:15:15Z",40.7568316921,-73.9865174895,846815
"352363",2242,"2010-06-24T02:46:34Z",40.7527919861,-73.9772558212,13022
"352364",2242,"2010-06-24T02:45:36Z",40.7543609833,-73.9796990667,76853
"352365",2242,"2010-06-23T23:37:21Z",40.75862665,-73.9869783333,99492
"352366",2242,"2010-06-23T21:53:22Z",40.7527919861,-73.9772558212,13022
"352367",2242,"2010-06-23T17:05:12Z",40.7622110325,-73.9687478542,714917
"352368",2242,"2010-06-23T17:01:20Z",40.7614801333,-73.9700304667,736399
"352369",2242,"2010-06-23T13:26:02Z",40.7527919861,-73.9772558212,13022
"352372",2242,"2010-06-22T21:01:51Z",40.7527919861,-73.9772558212,13022
"352373",2242,"2010-06-22T14:12:18Z",40.7586597455,-73.970400095,873311
"352374",2242,"2010-06-22T14:12:00Z",40.7636769598,-73.9693594403,383754
"352375",2242,"2010-06-22T14:05:05Z",40.7620583898,-73.9598923123,238950
"352376",2242,"2010-06-22T14:04:54Z",40.75641445,-73.967291,120313
"352377",2242,"2010-06-22T14:04:29Z",40.75667238,-73.96755874,434556
"352378",2242,"2010-06-22T14:03:30Z",40.7622110325,-73.9687478542,714917
"352379",2242,"2010-06-22T14:02:35Z",40.7638606505,-73.9729321003,12535
"352380",2242,"2010-06-22T12:26:15Z",40.7527919861,-73.9772558212,13022
"352382",2242,"2010-06-21T20:49:43Z",40.7527919861,-73.9772558212,13022
"352383",2242,"2010-06-21T19:59:34Z",40.7624708787,-73.9794547014,1105594
"352384",2242,"2010-06-21T17:05:50Z",40.75667238,-73.96755874,434556
"352385",2242,"2010-06-21T17:05:38Z",40.75641445,-73.967291,120313
"352386",2242,"2010-06-21T17:05:19Z",40.7634185833,-73.9776653833,75909
"352387",2242,"2010-06-21T17:05:00Z",40.76547955,-73.97606335,222629
"352388",2242,"2010-06-20T20:53:41Z",40.73111493,-74.00063066,983354
"352389",2242,"2010-06-20T20:52:42Z",40.73244935,-74.00077688,635855
"352390",2242,"2010-06-20T20:51:49Z",40.7322026509,-74.0006712976,709318
"352391",2242,"2010-06-20T20:51:18Z",40.7316594574,-74.0007072511,966127
"352392",2242,"2010-06-20T20:50:57Z",40.73179674,-74.001001,286383
"352393",2242,"2010-06-20T20:49:30Z",40.7334377134,-73.9994484186,520273
"352394",2242,"2010-06-20T19:40:25Z",40.7527919861,-73.9772558212,13022
"352395",2242,"2010-06-20T19:35:16Z",40.75641445,-73.967291,120313
"352396",2242,"2010-06-20T19:34:57Z",40.75667238,-73.96755874,434556
"352397",2242,"2010-06-20T19:34:36Z",40.7634185833,-73.9776653833,75909
"352398",2242,"2010-06-20T19:34:18Z",40.76547955,-73.97606335,222629
"352399",2242,"2010-06-20T19:33:38Z",40.7714174389,-73.956334599,171512
"352403",2242,"2010-06-18T20:56:52Z",40.7638606505,-73.9729321003,12535
"352404",2242,"2010-06-18T16:25:30Z",40.7638606505,-73.9729321003,12535
"352405",2242,"2010-06-18T14:19:14Z",40.7625067167,-73.9680504667,12524
"352406",2242,"2010-06-18T14:16:12Z",40.7622110325,-73.9687478542,714917
"352407",2242,"2010-06-18T12:04:43Z",40.763608741,-73.9729428291,23741
"352408",2242,"2010-06-18T12:03:53Z",40.7638606505,-73.9729321003,12535
"352409",2242,"2010-06-18T12:01:45Z",40.7554514667,-73.9739220833,34338
"352410",2242,"2010-06-18T11:53:07Z",40.7543609833,-73.9796990667,76853
"352411",2242,"2010-06-18T11:51:19Z",40.7527919861,-73.9772558212,13022
"352418",2242,"2010-06-17T12:52:20Z",40.7527919861,-73.9772558212,13022
"352419",2242,"2010-06-16T21:26:36Z",40.7527919861,-73.9772558212,13022
"352420",2242,"2010-06-16T11:56:27Z",40.7527919861,-73.9772558212,13022
"352423",2242,"2010-06-15T20:53:03Z",40.7527919861,-73.9772558212,13022
"352424",2242,"2010-06-15T16:34:11Z",40.7568316921,-73.9865174895,846815
"352425",2242,"2010-06-15T12:21:39Z",40.75667238,-73.96755874,434556
"352426",2242,"2010-06-15T12:20:55Z",40.7620583898,-73.9598923123,238950
"352427",2242,"2010-06-15T12:20:14Z",40.75641445,-73.967291,120313
"352428",2242,"2010-06-15T12:19:58Z",40.7634185833,-73.9776653833,75909
"352429",2242,"2010-06-15T12:19:42Z",40.76547955,-73.97606335,222629
"352430",2242,"2010-06-15T12:19:05Z",40.7698736895,-73.9752173424,12349
"352431",2242,"2010-06-15T12:18:11Z",40.7638606505,-73.9729321003,12535
"352432",2242,"2010-06-15T11:55:54Z",40.7527919861,-73.9772558212,13022
"352434",2242,"2010-06-14T20:54:54Z",40.7527919861,-73.9772558212,13022
"352435",2242,"2010-06-14T14:57:22Z",40.7620583898,-73.9598923123,238950
"352436",2242,"2010-06-14T14:57:07Z",40.75641445,-73.967291,120313
"352437",2242,"2010-06-14T14:56:53Z",40.75667238,-73.96755874,434556
"352438",2242,"2010-06-14T14:32:01Z",40.7624791998,-73.9797019958,1207715
"352439",2242,"2010-06-13T19:56:37Z",40.7423636511,-73.9878344536,1264770
"352440",2242,"2010-06-13T19:56:14Z",40.7422010764,-73.9879953861,1264740
"352441",2242,"2010-06-13T19:39:46Z",40.7527919861,-73.9772558212,13022
"352445",2242,"2010-06-12T19:52:42Z",40.7527919861,-73.9772558212,13022
"352446",2242,"2010-06-11T21:58:59Z",40.7527919861,-73.9772558212,13022
"352447",2242,"2010-06-11T21:26:09Z",40.7638606505,-73.9729321003,12535
"352448",2242,"2010-06-11T12:29:58Z",40.7527919861,-73.9772558212,13022
"352453",2242,"2010-06-10T19:32:05Z",40.7527919861,-73.9772558212,13022
"352454",2242,"2010-06-10T11:57:59Z",40.7527919861,-73.9772558212,13022
"352459",2242,"2010-06-09T21:28:45Z",40.7527919861,-73.9772558212,13022
"352460",2242,"2010-06-08T21:42:11Z",40.7527919861,-73.9772558212,13022
"352461",2242,"2010-06-07T12:25:34Z",40.7527919861,-73.9772558212,13022
"352690",2245,"2010-10-15T15:09:18Z",40.677191,-73.9727222,312260
"352691",2245,"2010-10-13T00:22:14Z",40.729768314,-73.9985353275,260957
"352692",2245,"2010-10-11T16:03:06Z",40.677191,-73.9727222,312260
"352693",2245,"2010-10-02T20:04:53Z",40.760423223,-74.0033483505,27867
"352694",2245,"2010-09-27T16:13:25Z",40.677191,-73.9727222,312260
"352695",2245,"2010-09-25T15:12:23Z",40.6724661167,-73.9696116667,864994
"352697",2245,"2010-08-06T17:28:05Z",40.677191,-73.9727222,312260
"352698",2245,"2010-08-05T17:03:48Z",40.677191,-73.9727222,312260
"352699",2245,"2010-08-04T15:53:09Z",40.677191,-73.9727222,312260
"352700",2245,"2010-08-02T16:08:05Z",40.677191,-73.9727222,312260
"352701",2245,"2010-07-31T15:03:29Z",40.6724661167,-73.9696116667,864994
"352702",2245,"2010-07-30T16:09:19Z",40.677191,-73.9727222,312260
"352703",2245,"2010-07-18T22:14:42Z",40.6984215228,-73.9926195145,487058
"352705",2245,"2010-07-10T00:29:41Z",40.7399368172,-73.9850977865,366996
"352706",2245,"2010-07-09T22:16:32Z",40.7371600561,-73.9848974977,677952
"352707",2245,"2010-07-08T16:07:18Z",40.677191,-73.9727222,312260
"352708",2245,"2010-06-30T15:48:56Z",40.677191,-73.9727222,312260
"352709",2245,"2010-06-29T14:18:31Z",40.677191,-73.9727222,312260
"352710",2245,"2010-06-28T15:39:42Z",40.677191,-73.9727222,312260
"352712",2245,"2010-06-21T14:13:17Z",40.677191,-73.9727222,312260
"352713",2245,"2010-06-19T19:02:05Z",40.6766434275,-73.9803466534,102363
"352714",2245,"2010-06-19T15:46:39Z",40.677191,-73.9727222,312260
